movieId,rating,timestamp
3635,4.0,2009-05-21 04:49:41
3635,4.0,2000-11-20 18:36:39
3635,4.0,2000-11-22 21:45:07
2786,4.0,2000-08-06 14:05:07
3635,2.5,2012-02-11 05:30:36
4174,3.0,2001-06-01 02:07:26
2786,4.0,2003-03-21 22:23:27
2786,2.0,1999-12-12 02:37:22
3635,3.0,2011-01-16 07:44:44
3635,5.0,2001-06-11 04:32:54
3635,3.5,2003-10-11 18:38:18
4174,4.0,2004-08-03 06:32:09
3635,2.5,2009-03-15 03:18:07
4174,3.0,2009-01-28 16:06:44
4286,3.5,2009-01-28 18:03:33
3635,5.0,2000-12-10 07:43:31
3635,4.0,2004-03-07 05:37:08
3635,3.0,2000-11-11 17:58:03
3635,4.0,2005-11-11 23:55:37
3635,5.0,2007-06-27 09:38:38
27172,1.5,2014-08-20 17:45:37
3635,3.5,2005-05-25 12:49:46
3635,3.5,2005-10-04 11:39:35
397,2.0,2000-11-21 06:25:18
3635,3.0,2016-10-22 20:42:20
3635,3.0,2001-01-07 01:05:31
3635,3.5,2010-11-20 12:53:28
3635,4.0,2003-10-30 09:58:42
3635,4.0,2010-01-22 19:06:29
3635,4.0,2002-02-16 21:03:10
3635,4.0,2016-02-07 14:38:40
3635,4.0,2002-08-30 14:38:20
3635,4.0,2003-03-06 08:18:05
3635,5.0,2001-02-05 19:03:33
3635,4.0,2015-07-18 21:59:41
3635,4.0,2008-09-25 15:34:47
3635,3.0,2000-12-10 21:35:39
3635,3.0,2008-08-16 03:28:53
3635,2.5,2007-10-27 13:51:20
3635,3.5,2011-05-02 15:47:42
3635,3.5,2006-03-22 13:17:01
3635,3.0,2009-02-15 17:02:31
36513,3.0,2009-02-16 20:04:42
4174,4.0,2014-09-10 07:18:11
3635,4.0,2003-08-23 23:20:46
3635,3.0,2000-08-12 22:20:10
3635,3.0,2000-08-03 16:23:58
3635,3.0,2001-07-04 07:48:27
4174,1.0,2013-04-05 20:26:01
2786,3.0,2000-08-30 20:14:40
3635,5.0,2000-12-11 20:53:21
3635,4.0,2001-02-08 02:15:11
4689,2.5,2006-07-08 12:52:09
3635,4.0,2004-07-11 09:32:30
3635,4.0,2001-06-14 21:31:02
3635,4.0,2002-10-17 20:47:47
3635,3.0,2001-07-08 02:51:04
4174,2.5,2008-09-17 07:07:52
3635,4.0,2004-05-19 17:11:37
3635,4.0,2016-01-31 23:46:32
4174,3.0,2003-09-30 00:15:25
3635,5.0,2009-04-11 17:57:36
3635,4.0,2008-06-15 13:03:31
3635,2.0,2005-03-03 18:57:31
3635,3.5,2005-02-08 06:05:16
3635,3.0,2016-02-03 06:30:18
3635,3.5,2004-09-26 03:46:50
4286,3.0,2004-11-28 05:05:56
3635,3.0,2003-08-10 23:00:44
4174,4.0,2001-03-29 18:38:42
3635,2.0,2011-11-25 00:13:51
3635,3.5,2006-02-12 23:01:13
3635,4.0,2004-02-19 12:59:57
3635,3.0,2007-01-25 22:14:14
4174,4.0,2001-07-05 17:35:25
3635,3.0,2011-11-13 00:22:06
3635,3.0,2010-09-12 08:38:00
4174,0.5,2008-11-12 18:36:21
3635,3.0,2012-05-08 14:12:33
3635,3.5,2016-12-04 14:06:12
3635,3.5,2005-10-17 07:43:00
3635,4.0,2009-02-13 18:35:04
3635,3.0,2004-04-30 05:10:34
3635,5.0,2013-06-14 08:05:48
4174,3.0,2003-08-11 20:42:35
3635,3.0,2003-06-08 22:21:48
3635,4.0,2004-03-19 06:39:36
3635,3.0,2011-05-21 14:06:25
3635,5.0,2016-04-24 02:05:38
3635,3.5,2004-02-23 04:31:44
3635,3.5,2014-09-03 01:01:43
3635,4.0,2000-11-20 18:41:10
3635,4.5,2011-06-14 21:52:55
3635,4.0,2001-07-30 17:05:07
3635,4.0,2009-02-01 22:00:10
4174,2.0,2001-10-09 18:35:44
4174,4.0,2001-04-12 03:47:25
3635,2.0,2001-07-17 19:24:27
36513,2.5,2007-11-04 01:00:29
3635,5.0,2000-08-04 02:43:18
4174,3.0,2007-03-27 22:04:21
3635,4.0,2000-05-15 03:42:06
4174,4.5,2012-07-21 04:24:38
3635,3.0,2011-01-03 03:40:03
3635,3.5,2005-01-27 07:28:56
7988,1.5,2004-06-12 15:13:34
4174,1.5,2005-05-26 00:32:05
4286,2.0,2001-06-20 20:25:05
397,2.0,1998-07-05 10:06:08
397,1.0,1998-12-11 21:03:57
397,3.0,2003-03-10 22:47:25
3635,4.5,2015-09-20 21:02:17
3635,4.0,2003-05-16 21:08:37
3635,3.5,2013-11-03 19:42:38
4174,3.0,2002-04-12 18:45:09
3635,2.0,2006-11-05 23:34:17
3635,2.0,2004-07-15 05:12:15
7988,4.0,2004-06-03 17:38:25
3635,3.0,2002-04-03 04:58:36
3635,3.0,2002-08-23 18:34:06
3635,5.0,2010-07-24 21:42:11
2786,3.5,2008-05-05 15:54:06
3635,4.0,2004-11-13 22:55:29
3635,4.0,2002-04-28 18:00:12
3635,3.0,2000-07-19 17:07:01
3635,2.5,2005-03-22 06:24:45
3635,4.0,2011-08-20 03:10:06
3635,3.5,2015-08-04 16:09:00
3635,4.0,2005-03-22 07:13:30
3635,3.0,2017-02-13 17:58:29
3635,3.5,2006-07-16 15:22:15
72958,2.0,2012-06-24 09:52:53
4174,3.0,2002-01-31 23:42:13
3635,3.5,2005-04-05 02:01:29
4174,4.0,2017-03-08 22:10:23
3635,4.0,2005-03-26 09:23:59
3635,4.0,2000-11-20 18:56:17
4174,4.0,2005-10-15 09:37:14
3635,3.5,2004-03-05 20:25:40
3635,3.0,2001-02-01 20:21:35
3635,4.0,2000-08-04 01:58:15
3635,1.5,2011-05-08 19:41:23
2786,1.0,2000-03-21 17:44:33
3635,4.0,2004-06-01 13:19:53
3635,5.0,2003-01-22 00:19:34
3635,4.0,2001-07-12 21:02:59
3635,3.0,2012-11-10 20:05:21
3635,2.5,2008-05-23 14:39:54
3635,3.0,2010-07-01 21:52:49
3635,2.5,2016-07-27 15:44:47
36513,2.0,2012-10-14 16:48:56
3635,3.0,2015-03-01 14:39:43
36513,2.5,2006-11-25 18:28:28
3635,2.5,2004-08-10 04:55:42
3635,3.0,2000-11-21 00:01:46
3635,3.0,2000-07-27 20:49:31
3635,3.5,2010-06-23 03:11:41
397,2.0,2002-01-03 23:13:42
2786,2.0,2002-01-01 00:39:54
3635,5.0,2000-05-25 02:57:49
3635,3.0,2005-12-29 20:06:01
3635,3.0,2000-11-20 08:35:28
3635,5.0,2009-02-07 20:15:00
3635,4.0,2000-11-14 18:39:32
3635,2.5,2006-12-05 14:58:20
3635,5.0,2002-07-12 17:21:00
4174,3.5,2012-05-17 02:57:34
397,1.0,2001-11-19 10:50:58
3635,5.0,2001-07-05 19:11:00
3635,4.0,2016-02-27 12:11:34
3635,4.0,2004-02-28 02:08:41
2786,1.0,2000-07-27 04:23:52
4174,4.0,2001-05-22 22:57:52
3635,4.0,2005-09-12 23:23:08
3635,3.5,2004-08-05 18:44:37
4689,3.5,2006-08-23 07:26:10
3635,3.0,2002-03-07 17:03:08
3635,4.5,2011-05-24 07:41:03
3635,3.0,2009-12-11 14:28:44
3635,2.0,2011-01-30 08:02:09
3635,3.5,2007-11-04 17:40:06
3635,3.5,2016-02-06 17:34:24
4174,4.0,2006-05-28 04:55:36
2786,1.0,2000-06-13 18:31:45
3635,5.0,2000-06-13 18:04:39
3635,3.5,2017-06-22 00:27:09
3635,4.0,2012-02-23 22:48:04
7988,0.5,2004-05-25 17:58:17
3635,3.0,2000-11-20 22:28:29
3635,5.0,2001-06-24 18:44:39
2786,3.0,2015-05-04 07:55:26
98065,3.5,2015-05-04 07:42:03
3635,3.0,2010-10-25 21:57:29
3635,4.0,2001-06-26 01:44:44
3635,4.0,2002-04-14 16:58:15
3635,3.0,2000-11-23 22:02:43
4174,3.0,2001-09-17 01:22:34
3635,4.5,2011-08-15 17:49:52
397,4.5,2005-09-02 21:15:30
3635,4.0,2004-01-02 00:12:35
3635,2.5,2008-07-28 19:09:46
3635,3.0,2007-02-16 00:32:14
3635,4.0,2012-10-22 04:23:50
4174,5.0,2004-05-04 01:24:44
4286,3.0,2004-05-04 01:22:04
3635,4.0,2008-09-13 20:12:39
36513,3.0,2008-11-08 19:44:39
4174,4.0,2001-03-24 06:52:46
3635,4.5,2016-02-21 17:06:55
3635,2.5,2007-04-08 04:36:37
3635,4.0,2000-08-31 21:18:17
4174,4.0,2001-11-28 13:15:23
3635,4.0,2000-08-05 03:18:31
4174,3.0,2001-05-25 16:29:49
4286,4.0,2001-05-22 18:22:01
3635,2.0,2008-03-09 14:08:59
2786,3.0,2000-06-18 05:34:12
4174,4.0,2005-08-22 22:00:05
3635,4.5,2014-06-22 17:57:01
4174,5.0,2001-03-19 21:39:12
36513,3.5,2011-07-23 07:31:36
3635,2.5,2006-03-31 11:30:17
3635,3.5,2007-03-22 19:41:31
7988,2.5,2004-09-19 09:13:49
3635,3.0,2009-09-26 03:12:02
4174,3.0,2001-03-13 22:57:14
3635,1.0,2008-02-20 08:56:33
3635,5.0,2016-04-12 20:37:22
3635,3.5,2013-01-08 17:52:21
3635,3.0,2002-12-10 15:25:22
3635,2.5,2015-05-16 17:54:59
3635,4.0,2013-10-12 05:33:50
2786,2.0,2000-01-31 20:17:29
3635,4.0,2000-07-03 02:12:07
3635,4.0,2004-01-03 00:25:09
4689,2.0,2008-04-21 23:49:05
2786,5.0,2001-09-06 16:25:22
3635,3.5,2004-11-14 08:42:34
3635,1.5,2005-06-24 19:56:06
3635,4.5,2005-04-17 00:30:56
3635,5.0,2002-11-12 18:06:42
4174,3.0,2002-11-14 16:34:41
3635,4.0,2016-10-17 19:09:54
2786,5.0,2002-11-06 00:10:11
3635,5.0,2011-03-25 17:33:21
3635,3.0,2001-06-25 20:58:05
3635,3.0,2016-08-09 18:21:48
3635,5.0,2000-11-20 21:42:24
3635,4.5,2006-09-18 03:09:39
3635,3.0,2003-03-23 22:59:03
3635,4.0,2005-04-13 00:12:02
3635,4.0,2000-09-03 15:06:58
3635,3.0,2017-02-03 09:08:42
3635,4.0,2003-03-15 07:33:29
4174,4.0,2001-11-11 00:08:30
3635,4.5,2006-01-09 22:56:48
4174,3.0,2002-03-22 17:05:45
3635,3.5,2003-07-12 16:01:26
3635,3.0,2002-08-05 18:10:12
2786,3.0,2011-07-12 16:27:58
3635,2.0,2009-06-01 21:42:00
36513,2.0,2014-11-13 03:10:15
3635,4.0,2000-08-18 13:57:51
3635,2.0,2012-06-02 10:19:02
2786,2.5,2005-02-08 05:44:51
2786,1.0,2007-09-20 06:42:36
3635,4.0,2000-08-22 01:28:22
3635,5.0,2006-06-10 04:39:45
3635,2.5,2006-03-02 04:00:09
4174,3.0,2009-10-22 15:53:11
3635,4.5,2003-06-14 12:20:31
4286,3.0,2005-06-10 18:03:17
3635,2.5,2004-03-02 08:20:07
3635,3.0,2005-06-16 03:04:02
36513,3.5,2006-05-25 07:40:40
72958,3.5,2009-12-11 18:05:06
3635,4.0,2000-05-29 16:46:35
4174,3.5,2005-12-15 17:44:21
3635,3.0,2007-06-27 12:32:10
3635,3.0,2014-02-16 20:27:31
3635,4.0,2000-08-02 17:51:52
3635,3.0,2000-07-08 21:45:09
3635,3.5,2016-12-11 16:32:23
4174,2.0,2011-07-02 00:00:57
3635,3.5,2004-01-09 03:27:27
2786,4.0,2015-10-25 00:24:04
3635,4.0,2017-05-01 19:31:34
3635,3.0,2000-07-06 11:07:46
3635,3.0,2001-12-23 01:08:02
4174,4.0,2001-12-23 02:10:47
3635,3.0,2009-02-06 04:52:05
3635,3.0,2001-01-05 21:38:06
3635,3.0,2001-12-21 17:58:02
3635,3.5,2005-01-07 04:54:37
4174,3.0,2002-01-10 01:01:54
3635,4.0,2003-05-21 01:45:53
72958,4.0,2010-07-18 11:18:32
3635,4.0,2003-11-21 15:59:37
3635,3.0,2005-01-02 20:29:38
36513,4.5,2006-12-06 00:52:29
4174,4.0,2005-04-10 20:41:41
3635,3.5,2004-09-10 02:27:31
3635,4.5,2006-01-22 21:54:16
3635,4.5,2006-04-06 08:42:28
3635,4.0,2000-06-04 04:21:04
3635,4.0,2000-08-27 17:12:34
4174,5.0,2005-11-18 21:55:56
3635,3.0,2006-03-08 09:00:40
3635,2.5,2005-05-26 12:17:50
3635,4.0,2005-06-17 22:25:55
3635,4.0,2016-10-24 22:27:04
2786,3.0,2003-03-27 18:10:15
4286,4.0,2003-03-27 16:24:16
3635,2.5,2017-02-21 23:43:19
4689,2.5,2017-02-09 20:02:29
27549,2.5,2017-02-12 21:45:18
3635,5.0,2000-11-21 00:30:28
3635,2.5,2016-03-05 21:19:36
3635,4.0,2004-12-19 13:07:59
3635,5.0,2014-07-12 02:36:14
4174,1.0,2013-12-04 12:07:07
3635,4.0,2007-12-27 20:14:50
3635,3.5,2005-12-18 13:45:06
3635,4.0,2015-07-19 16:30:48
3635,4.0,2005-03-04 17:05:36
3635,4.0,2004-12-28 17:50:05
2786,4.0,2015-08-17 04:25:58
3635,3.0,2000-09-19 23:57:15
3635,1.5,2008-03-13 22:40:15
3635,3.0,2001-09-15 17:14:23
3635,3.0,2003-01-29 17:34:00
3635,3.5,2008-01-25 06:33:58
2786,3.0,2000-03-16 22:32:28
3635,4.0,2000-05-20 11:23:27
36513,4.0,2006-12-13 16:29:36
4174,2.5,2009-07-20 05:34:24
3635,4.0,2001-04-14 19:28:52
3635,3.5,2008-02-27 14:03:17
3635,1.5,2017-01-01 17:35:36
3635,3.5,2005-08-21 13:57:07
3635,3.0,2016-09-18 01:56:01
3635,3.5,2006-06-12 04:45:24
3635,4.5,2005-03-16 00:32:35
3635,3.5,2013-09-12 22:31:05
3635,4.0,2006-07-23 02:03:25
3635,5.0,2005-03-08 20:58:40
3635,3.0,2010-04-23 00:53:04
3635,3.0,2003-02-23 18:41:27
3635,4.0,2008-01-02 01:42:49
3635,4.0,2006-05-26 20:32:11
3635,3.0,2004-02-17 00:27:48
7988,3.0,2004-10-29 00:45:57
3635,3.0,2008-08-05 21:14:33
3635,5.0,2009-03-06 20:35:51
3635,3.0,2003-07-23 22:08:13
3635,3.0,2000-12-08 06:55:40
3635,3.5,2010-11-06 23:05:47
3635,5.0,2016-02-15 04:50:18
3635,3.5,2008-10-22 21:11:26
2786,2.0,2000-12-10 03:23:49
3635,3.0,2008-10-29 21:47:21
3635,4.0,2005-06-26 22:27:41
3635,2.0,2000-12-13 20:01:16
3635,4.0,2001-09-10 21:35:38
3635,4.0,2008-10-28 23:05:07
4174,3.5,2005-04-22 09:17:15
3635,2.0,2004-11-30 09:33:34
3635,3.0,2008-04-07 19:00:38
3635,2.5,2006-09-15 21:42:14
3635,4.0,2000-08-14 17:10:24
3635,4.0,2003-07-28 13:12:28
3635,3.0,2000-08-05 20:31:30
3635,4.0,2001-03-28 14:57:53
2786,4.0,2003-01-08 20:46:47
3635,3.5,2006-08-14 15:32:11
27172,3.5,2015-05-19 00:14:41
3635,4.5,2011-04-03 02:00:47
3635,4.0,2000-08-04 21:22:01
3635,3.5,2010-11-13 16:48:13
3635,3.0,2009-06-22 06:53:24
4689,3.0,2003-03-04 12:01:30
3635,4.0,2000-06-22 01:33:33
3635,4.0,2011-07-13 06:07:31
3635,3.0,2002-10-08 22:16:48
3635,5.0,2000-08-30 00:41:52
4174,4.0,2001-08-12 22:42:39
2786,1.0,2000-11-20 22:46:48
3635,5.0,2008-10-29 01:52:25
2786,1.0,2000-07-03 05:52:04
3635,3.0,2002-01-14 04:10:02
3635,3.0,2000-06-15 00:19:56
3635,4.0,2005-03-24 00:17:28
3635,3.5,2004-06-11 04:16:30
4174,4.0,2004-06-11 03:59:24
3635,4.0,2000-11-19 23:00:50
3635,4.0,2005-11-29 18:16:19
3635,2.0,2000-08-03 14:34:34
3635,4.0,2002-01-20 03:36:59
3635,2.0,2001-03-28 19:11:41
4174,3.0,2001-03-28 19:00:12
3635,3.5,2007-04-04 18:42:08
3635,5.0,2001-06-06 00:51:00
3635,4.0,2001-09-04 11:55:17
2786,4.0,1999-12-12 01:39:08
3635,4.0,2012-07-12 20:00:33
138376,4.5,2016-05-07 17:10:55
36513,2.0,2008-03-01 08:18:04
3635,3.0,2005-04-15 20:58:36
3635,4.0,2008-09-18 23:44:17
4286,2.0,2001-09-29 16:40:52
3635,3.0,2002-07-28 04:55:06
3635,3.0,2001-07-11 05:29:32
3635,4.0,2001-12-12 06:36:54
3635,5.0,2013-02-19 00:27:06
4689,3.5,2003-08-14 12:23:00
3635,3.0,2002-05-03 22:28:33
36513,3.5,2006-12-13 17:16:39
3635,3.0,2001-02-04 23:19:11
3635,5.0,2002-06-03 00:23:01
3635,3.0,2011-08-21 12:51:12
3635,4.0,2001-07-16 15:56:51
3635,3.0,2008-10-16 02:02:56
4689,3.5,2008-10-16 02:59:24
27549,3.0,2010-10-11 11:48:56
3635,4.0,2016-03-11 17:30:12
3635,4.0,2000-05-18 20:05:31
3635,3.0,2004-07-15 22:53:10
3635,4.0,2000-09-27 00:20:00
3635,5.0,2007-01-19 02:15:49
3635,4.5,2006-08-25 18:22:06
3635,4.0,2000-06-06 03:08:41
3635,1.5,2011-05-18 22:26:35
397,1.0,2000-01-13 16:53:43
3635,5.0,2000-08-15 18:33:14
3635,3.5,2005-12-24 07:46:35
3635,4.5,2008-12-01 00:12:49
3635,3.0,2003-11-15 20:14:21
3635,2.0,2003-01-25 15:59:35
3635,4.0,2010-08-16 17:46:42
3635,3.5,2004-12-02 20:23:34
2786,3.5,2005-08-05 05:28:06
3635,3.0,2001-10-07 03:49:37
3635,3.0,2013-09-04 14:47:05
3635,3.5,2009-02-13 21:29:32
3635,4.0,2003-10-04 17:47:15
3635,5.0,2001-05-21 21:01:27
3635,3.5,2011-04-01 09:48:08
3635,4.0,2001-07-30 00:00:37
3635,5.0,2002-11-27 12:42:03
3635,4.0,2005-10-06 15:32:05
4174,5.0,2001-05-15 04:14:33
3635,2.5,2005-08-06 22:55:50
3635,4.0,2004-01-30 03:11:01
3635,4.0,2001-03-06 16:01:25
3635,4.0,2003-08-06 21:39:40
3635,2.5,2003-10-27 20:07:20
3635,4.0,2003-02-24 20:48:16
3635,3.5,2004-02-18 02:48:39
3635,4.0,2009-03-18 16:47:01
4174,1.0,2002-03-02 00:07:26
2786,1.0,2002-08-06 21:02:41
3635,4.0,2003-01-24 17:48:03
3635,2.0,2000-05-30 22:03:37
3635,3.0,2002-07-24 19:39:31
3635,4.0,2015-04-17 14:35:30
3635,4.0,2005-09-18 00:09:54
3635,3.0,2006-12-11 04:30:52
3635,4.0,2008-10-30 00:00:24
3635,3.0,2012-12-19 03:35:53
3635,2.5,2006-04-28 20:16:18
3635,1.0,2015-08-31 15:18:41
3635,5.0,2000-05-14 21:51:03
3635,4.5,2004-10-31 00:44:32
4174,3.0,2001-03-25 06:47:49
3635,3.0,2009-04-13 07:01:42
3635,3.0,2003-09-13 17:38:11
3635,4.0,2000-08-07 17:21:07
3635,3.0,2003-01-02 04:09:25
3635,4.0,2013-07-04 08:27:54
3635,5.0,2004-07-07 03:10:22
3635,4.0,2000-08-15 16:46:08
3635,4.0,2017-02-06 19:02:45
3635,4.0,2010-01-02 04:00:18
3635,4.0,2003-03-18 01:26:32
3635,3.0,2008-04-01 14:59:37
3635,3.5,2006-01-23 18:43:35
3635,3.0,2005-11-21 20:00:55
3635,2.5,2011-02-28 00:16:27
3635,3.0,2000-06-20 19:35:12
3635,3.0,2001-06-17 15:43:13
4174,4.0,2002-08-19 19:14:17
2786,2.5,2006-05-15 13:01:18
3635,4.0,2004-10-06 19:57:07
3635,4.0,2001-06-13 02:15:06
3635,3.0,2002-08-06 17:13:39
3635,4.0,2002-05-14 23:11:35
3635,3.5,2003-10-25 21:03:47
3635,3.0,2006-01-08 13:48:42
3635,0.5,2008-01-05 16:47:12
3635,4.0,2006-08-15 06:56:12
3635,3.0,2007-04-09 09:13:49
3635,4.0,2015-08-10 14:23:32
4174,5.0,2002-07-17 16:34:20
3635,4.0,2008-11-15 22:01:50
3635,3.0,2000-08-13 19:15:48
3635,4.0,2004-04-22 19:18:48
3635,3.5,2003-05-17 03:52:15
3635,3.5,2003-09-15 21:44:21
3635,4.0,2000-08-03 06:07:20
3635,4.0,2000-11-20 07:36:35
4689,2.5,2006-08-06 23:16:08
4174,4.0,2004-02-14 02:55:51
3635,3.5,2015-11-16 04:38:10
2786,3.5,2005-07-05 23:47:59
3635,4.0,2008-06-09 00:28:39
4174,1.0,2001-08-12 05:45:23
4174,3.0,2002-04-07 23:46:39
7988,2.0,2014-03-17 01:09:13
3635,4.0,2007-05-18 00:16:09
3635,4.0,2017-01-26 05:29:41
3635,2.0,2001-07-08 03:06:29
3635,3.0,2002-05-24 03:26:45
3635,3.5,2004-02-23 17:47:35
3635,3.0,2006-12-13 18:54:41
3635,3.0,2001-07-27 19:27:03
72958,4.5,2010-07-27 10:59:38
3635,3.5,2010-04-23 02:40:53
3635,3.5,2005-04-23 21:11:26
7988,1.0,2004-08-01 00:22:12
3635,3.5,2005-03-30 21:57:36
3635,4.0,2012-05-16 09:51:59
3635,2.0,2016-02-06 10:12:06
3635,5.0,2000-12-13 17:26:13
3635,3.5,2006-09-12 05:27:36
3635,3.0,2009-01-21 00:41:17
3635,5.0,2000-10-05 18:56:45
3635,4.0,2000-07-07 20:14:41
3635,4.0,2012-06-12 04:09:35
3635,4.0,2005-10-20 23:26:12
4174,2.5,2005-03-25 22:43:20
3635,3.0,2000-11-23 05:50:21
3635,5.0,2011-11-28 07:09:18
3635,4.0,2003-05-15 18:35:16
3635,4.0,2013-03-24 20:05:46
3635,3.5,2009-05-25 07:37:47
4689,3.0,2009-05-25 08:42:30
4286,5.0,2001-08-20 00:04:20
3635,4.5,2014-03-26 05:05:00
3635,3.0,2010-06-13 21:24:53
3635,4.0,2005-08-04 04:58:41
3635,4.0,2003-05-16 07:51:49
3635,5.0,2012-09-10 00:10:34
3635,3.0,2001-09-03 05:01:12
4689,3.0,2001-09-03 06:15:45
4286,2.0,2003-05-15 13:40:45
4174,4.0,2001-03-19 03:32:32
4174,1.5,2009-04-16 10:45:49
3635,3.5,2010-08-10 21:29:47
7988,4.5,2006-11-24 06:12:11
3635,3.0,2006-05-31 12:18:10
3635,2.0,2001-01-09 20:29:28
3635,3.0,2010-09-25 23:51:26
3635,2.0,2000-11-20 07:48:03
3635,2.0,2012-12-21 12:42:25
3635,3.0,2000-07-27 04:27:31
3635,3.0,2011-09-03 13:12:01
3635,4.0,2000-11-21 03:36:30
3635,3.0,2012-01-12 02:10:32
3635,3.0,2001-07-06 00:16:47
3635,2.0,2002-12-24 17:48:33
3635,4.0,2002-02-03 07:11:34
3635,4.0,2013-03-27 11:12:47
4174,4.0,2005-03-19 08:07:13
3635,3.0,2004-11-26 12:59:28
3635,5.0,2001-07-08 00:21:12
3635,4.0,2000-08-19 04:12:45
3635,1.0,2006-01-08 12:31:17
3635,4.0,2014-07-08 18:57:24
7988,3.5,2014-10-11 13:44:28
3635,3.5,2010-03-13 23:47:04
3635,4.0,2002-11-08 19:42:16
4174,3.0,2001-03-23 00:14:04
7988,2.5,2015-06-03 17:31:35
3635,3.0,2007-06-22 00:14:55
3635,3.0,2005-03-07 19:13:25
4174,3.5,2003-08-25 03:55:27
3635,2.5,2012-01-17 05:33:00
72958,1.5,2010-08-22 08:24:59
3635,4.5,2010-12-09 16:48:16
3635,4.0,2005-11-11 02:12:55
7988,2.5,2005-01-13 06:26:02
3635,3.5,2008-01-04 17:58:56
3635,4.0,2016-06-12 03:56:09
3635,3.0,2014-09-09 13:18:36
3635,3.5,2016-09-16 10:23:46
3635,4.0,2000-09-13 18:03:56
2786,1.0,2001-01-16 23:13:23
3635,5.0,2000-08-24 16:18:11
3635,3.0,2000-07-05 20:54:27
3635,4.0,2013-03-07 21:23:24
4174,4.0,2001-04-07 13:53:22
4689,1.0,2001-07-15 14:24:56
3635,3.0,2003-07-26 07:11:56
3635,4.5,2015-11-11 14:20:22
3635,3.0,2004-07-04 15:06:29
3635,2.0,2001-01-05 16:11:37
4174,3.0,2003-11-11 16:14:31
3635,3.5,2004-03-04 17:32:39
3635,5.0,2016-05-21 21:43:11
3635,3.0,2001-06-12 18:58:57
3635,2.0,2002-11-06 14:20:12
3635,4.0,2013-09-13 00:42:09
7988,1.5,2006-05-31 05:58:38
3635,4.0,2014-10-22 13:33:00
3635,4.0,2002-01-14 18:50:48
3635,3.5,2008-11-17 20:40:10
3635,3.0,2005-04-12 13:14:16
3635,4.0,2001-08-17 17:16:16
3635,3.0,2003-01-12 17:07:56
2786,4.0,1999-11-19 21:40:01
3635,4.5,2010-09-20 03:36:44
3635,3.5,2012-05-31 19:36:23
2786,2.0,2003-08-27 03:09:14
3635,4.0,2011-03-18 06:09:05
3635,3.5,2006-07-07 13:48:26
2786,2.5,2005-11-09 02:03:34
3635,4.0,2005-04-30 15:01:50
3635,3.0,2000-10-10 17:37:47
3635,2.5,2010-12-26 21:22:30
3635,2.5,2010-08-08 12:04:17
4174,3.5,2006-01-10 18:21:11
3635,3.0,2001-12-14 21:46:49
3635,4.0,2008-12-20 15:59:05
3635,3.0,2004-09-05 18:32:50
4174,4.0,2009-09-10 23:14:49
3635,4.0,2002-05-28 09:39:03
3635,4.0,2002-02-04 23:18:28
3635,2.5,2006-09-20 03:13:13
3635,4.0,2000-11-01 17:17:36
4174,4.0,2005-09-20 21:27:54
98065,4.5,2014-09-19 02:24:52
3635,4.0,2005-06-15 11:38:15
3635,2.0,2009-10-07 20:41:52
3635,2.0,2002-12-08 15:57:45
3635,3.0,2012-02-15 08:51:47
3635,3.5,2005-12-31 17:49:07
4174,4.0,2006-01-07 22:39:26
3635,4.5,2007-01-26 03:12:02
2786,4.0,1999-12-23 06:18:15
3635,4.0,2008-11-26 03:35:31
3635,3.5,2004-05-11 02:58:49
3635,2.0,2003-03-09 22:51:05
3635,4.0,2000-05-22 21:52:11
3635,3.0,2007-02-27 12:54:49
3635,5.0,2000-07-30 17:39:42
3635,3.5,2008-03-27 07:50:02
397,0.5,2011-04-13 08:08:01
3635,5.0,2017-07-06 00:50:43
2786,1.0,2000-11-25 22:57:37
4174,4.0,2004-09-14 15:38:53
3635,3.0,2010-12-04 20:16:33
3635,3.0,2005-09-10 01:19:04
3635,3.5,2008-11-17 20:12:18
3635,4.0,2014-02-08 08:17:20
3635,4.0,2001-06-16 15:08:25
3635,3.5,2016-01-02 23:46:32
3635,4.0,2000-07-18 21:46:30
3635,5.0,2003-05-01 07:12:38
3635,2.0,2016-06-02 03:22:50
3635,4.0,2008-10-23 05:10:07
3635,3.0,2002-04-05 06:44:41
3635,3.5,2006-07-16 07:22:18
3635,3.5,2016-05-30 01:15:25
3635,2.0,2000-08-04 03:19:52
3635,4.0,2000-08-03 12:21:57
3635,5.0,2001-07-18 01:27:30
4689,3.5,2006-12-23 12:20:24
3635,4.0,2000-08-09 16:55:56
3635,4.0,2005-04-06 03:33:40
4174,3.5,2005-10-28 08:19:51
3635,4.0,2003-04-16 22:01:20
4174,4.0,2010-11-05 16:59:10
7988,4.0,2005-01-02 04:15:56
3635,4.0,2003-03-27 13:14:02
3635,4.5,2010-03-27 22:25:13
3635,5.0,2000-10-01 01:57:55
3635,4.0,2006-05-18 14:39:45
3635,3.0,2001-08-05 22:52:44
4174,4.5,2004-12-29 00:40:49
3635,3.0,2013-09-02 06:21:16
4174,4.0,2001-08-31 19:46:40
3635,4.0,2000-08-01 02:04:25
3635,2.5,2017-05-02 13:33:49
2786,4.0,2002-01-04 22:58:00
3635,4.0,2002-05-21 19:05:23
3635,4.0,2011-05-18 20:01:47
3635,3.5,2014-01-10 05:00:37
3635,3.0,2017-01-22 23:06:26
3635,3.0,2010-01-01 15:20:38
